site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2003,10,1,19,49,0,2003-10-01T19:49:00Z,2003.750207,655-99,373.58,0.073,19.53,-155.58,3402,3397,5,P,85348,L3,2003-10-07T15:00:00,...
MLO,2003,10,1,19,49,0,2003-10-01T19:49:00Z,2003.750207,656-99,373.49,0.073,19.53,-155.58,3402,3397,5,P,85349,L3,2003-10-07T15:13:00,...
MLO,2003,10,1,20,0,0,2003-10-01T20:00:00Z,2003.750228,1517-99,373.5,0.073,19.53,-155.58,3437,3397,40,S,85350,L3,2003-10-07T15:28:00,...
MLO,2003,10,1,20,0,0,2003-10-01T20:00:00Z,2003.750228,1518-99,373.4,0.073,19.53,-155.58,3437,3397,40,S,85351,L3,2003-10-07T15:41:00,...
MLO,2003,10,8,20,10,0,2003-10-08T20:10:00Z,2003.769425,6923-66,373.09,0.073,19.53,-155.58,3437,3397,40,S,85352,L3,2003-10-16T11:45:00,...
MLO,2003,10,8,20,10,0,2003-10-08T20:10:00Z,2003.769425,6924-66,372.92,0.073,19.53,-155.58,3437,3397,40,S,85353,L3,2003-10-16T11:58:00,...
MLO,2003,10,8,20,21,0,2003-10-08T20:21:00Z,2003.769446,265-99,372.91,0.073,19.53,-155.58,3402,3397,5,P,85354,L3,2003-10-16T12:11:00,...
MLO,2003,10,8,20,21,0,2003-10-08T20:21:00Z,2003.769446,266-99,372.85,0.073,19.53,-155.58,3402,3397,5,P,85355,L3,2003-10-16T12:24:00,...
MLO,2003,10,15,19,56,0,2003-10-15T19:56:00Z,2003.788577,601-99,372.66,0.073,19.53,-155.58,3402,3397,5,P,85356,L3,2003-10-29T12:35:00,...
MLO,2003,10,15,19,56,0,2003-10-15T19:56:00Z,2003.788577,602-99,372.62,0.073,19.53,-155.58,3402,3397,5,P,85357,L3,2003-10-29T12:48:00,...
MLO,2003,10,15,20,19,0,2003-10-15T20:19:00Z,2003.788621,2177-99,372.52,0.073,19.53,-155.58,3437,3397,40,S,85358,L3,2003-10-29T13:01:00,...
MLO,2003,10,15,20,19,0,2003-10-15T20:19:00Z,2003.788621,2178-99,372.6,0.073,19.53,-155.58,3437,3397,40,S,85359,L3,2003-10-29T13:14:00,...
MLO,2003,10,22,19,52,0,2003-10-22T19:52:00Z,2003.807747,651-99,373.67,0.073,19.53,-155.58,3402,3397,5,P,85360,L3,2003-10-28T16:58:00,...
MLO,2003,10,22,19,52,0,2003-10-22T19:52:00Z,2003.807747,652-99,373.63,0.073,19.53,-155.58,3402,3397,5,P,85361,L3,2003-10-28T17:11:00,...
MLO,2003,10,22,20,0,0,2003-10-22T20:00:00Z,2003.807763,4845-91,373.57,0.073,19.53,-155.58,3437,3397,40,S,85362,L3,2003-10-28T17:24:00,...
MLO,2003,10,22,20,0,0,2003-10-22T20:00:00Z,2003.807763,4846-91,373.77,0.073,19.53,-155.58,3437,3397,40,S,85363,L3,2003-10-28T17:37:00,...
MLO,2003,10,29,19,56,0,2003-10-29T19:56:00Z,2003.826933,2129-99,373.46,0.073,19.53,-155.58,3402,3397,5,P,85364,L3,2003-11-07T14:25:00,...
MLO,2003,10,29,19,56,0,2003-10-29T19:56:00Z,2003.826933,2130-99,373.41,0.073,19.53,-155.58,3402,3397,5,P,85365,L3,2003-11-07T14:38:00,...
MLO,2003,10,29,20,1,0,2003-10-29T20:01:00Z,2003.826943,2131-99,373.37,0.073,19.53,-155.58,3437,3397,40,S,85366,L3,2003-11-07T14:52:00,...
MLO,2003,10,29,20,1,0,2003-10-29T20:01:00Z,2003.826943,2132-99,373.33,0.073,19.53,-155.58,3437,3397,40,S,85367,L3,2003-11-07T15:05:00,...
MLO,2003,11,5,19,52,0,2003-11-05T19:52:00Z,2003.846104,15-98,374.94,0.073,19.53,-155.58,3402,3397,5,P,85368,L3,2003-11-13T11:40:00,...
MLO,2003,11,5,19,52,0,2003-11-05T19:52:00Z,2003.846104,16-98,374.9,0.073,19.53,-155.58,3402,3397,5,P,85369,L3,2003-11-13T11:53:00,...
MLO,2003,11,12,19,53,0,2003-11-12T19:53:00Z,2003.865283,4603-91,375.43,0.073,19.53,-155.58,3402,3397,5,P,85370,L3,2003-11-24T12:41:00,...
MLO,2003,11,12,19,53,0,2003-11-12T19:53:00Z,2003.865283,4604-91,375.18,0.073,19.53,-155.58,3402,3397,5,P,85371,L3,2003-11-24T12:54:00,...
MLO,2003,11,12,20,1,0,2003-11-12T20:01:00Z,2003.865299,1925-91,375.26,0.073,19.53,-155.58,3437,3397,40,S,85372,L3,2003-11-24T13:59:00,...
MLO,2003,11,12,20,1,0,2003-11-12T20:01:00Z,2003.865299,1926-91,375.15,0.073,19.53,-155.58,3437,3397,40,S,85373,L3,2003-11-24T14:12:00,...
MLO,2003,11,19,19,58,0,2003-11-19T19:58:00Z,2003.884471,181-91,376.01,0.073,19.53,-155.58,3402,3397,5,P,85374,L3,2003-12-02T16:58:00,...
MLO,2003,11,19,19,58,0,2003-11-19T19:58:00Z,2003.884471,182-91,375.93,0.073,19.53,-155.58,3402,3397,5,P,85375,L3,2003-12-02T17:11:00,...
MLO,2003,11,19,20,4,0,2003-11-19T20:04:00Z,2003.884482,229-91,375.92,0.073,19.53,-155.58,3437,3397,40,S,85376,L3,2003-12-02T16:31:00,...
MLO,2003,11,19,20,4,0,2003-11-19T20:04:00Z,2003.884482,230-91,376,0.073,19.53,-155.58,3437,3397,40,S,85377,L3,2003-12-02T16:44:00,...
MLO,2003,11,26,19,55,0,2003-11-26T19:55:00Z,2003.903643,2241-99,375.41,0.073,19.53,-155.58,3402,3397,5,P,85378,L3,2003-12-09T17:37:00,...
MLO,2003,11,26,19,55,0,2003-11-26T19:55:00Z,2003.903643,2242-99,375.25,0.073,19.53,-155.58,3402,3397,5,P,85379,L3,2003-12-09T17:50:00,...
MLO,2003,11,26,20,19,0,2003-11-26T20:19:00Z,2003.903689,6169-66,375.27,0.073,19.53,-155.58,3437,3397,40,S,85380,L3,2003-12-11T15:56:00,...
MLO,2003,11,26,20,19,0,2003-11-26T20:19:00Z,2003.903689,6170-66,375.29,0.073,19.53,-155.58,3437,3397,40,S,85381,L3,2003-12-11T16:09:00,...
MLO,2003,12,3,19,54,0,2003-12-03T19:54:00Z,2003.92282,2301-99,375.33,0.073,19.53,-155.58,3402,3397,5,P,85382,L3,2003-12-17T11:36:00,...
MLO,2003,12,3,19,54,0,2003-12-03T19:54:00Z,2003.92282,2302-99,375.24,0.073,19.53,-155.58,3402,3397,5,P,85383,L3,2003-12-17T11:49:00,...
MLO,2003,12,3,20,14,0,2003-12-03T20:14:00Z,2003.922858,1963-91,375.31,0.073,19.53,-155.58,3437,3397,40,S,85384,L3,2003-12-17T11:10:00,...
MLO,2003,12,3,20,14,0,2003-12-03T20:14:00Z,2003.922858,1964-91,375.18,0.073,19.53,-155.58,3437,3397,40,S,85385,L3,2003-12-17T11:23:00,...
MLO,2003,12,10,19,50,0,2003-12-10T19:50:00Z,2003.94199,4077-91,376.32,0.073,19.53,-155.58,3402,3397,5,P,85386,L3,2003-12-22T10:30:00,...
MLO,2003,12,10,19,50,0,2003-12-10T19:50:00Z,2003.94199,4078-91,376.29,0.073,19.53,-155.58,3402,3397,5,P,85387,L3,2003-12-22T10:44:00,...
MLO,2003,12,10,21,7,0,2003-12-10T21:07:00Z,2003.942137,4315-91,376.32,0.073,19.53,-155.58,3437,3397,40,S,85388,L3,2003-12-22T09:38:00,...
MLO,2003,12,10,21,7,0,2003-12-10T21:07:00Z,2003.942137,4316-91,376.2,0.073,19.53,-155.58,3437,3397,40,S,85389,L3,2003-12-22T09:51:00,...
MLO,2003,12,17,20,4,0,2003-12-17T20:04:00Z,2003.961195,1073-99,375.99,0.073,19.53,-155.58,3437,3397,40,S,85390,L3,2004-01-07T14:33:00,...
MLO,2003,12,17,20,4,0,2003-12-17T20:04:00Z,2003.961195,1074-99,375.94,0.073,19.53,-155.58,3437,3397,40,S,85391,L3,2004-01-07T14:46:00,...
MLO,2003,12,17,20,19,0,2003-12-17T20:19:00Z,2003.961223,2427-99,376.23,0.073,19.53,-155.58,3402,3397,5,P,85392,L3,2004-01-07T14:07:00,...
MLO,2003,12,17,20,19,0,2003-12-17T20:19:00Z,2003.961223,2428-99,376.08,0.073,19.53,-155.58,3402,3397,5,P,85393,L3,2004-01-07T14:20:00,...
MLO,2003,12,24,19,56,0,2003-12-24T19:56:00Z,2003.980358,635-91,376.6,0.073,19.53,-155.58,3402,3397,5,P,85394,L3,2004-01-26T17:27:00,...
MLO,2003,12,24,19,56,0,2003-12-24T19:56:00Z,2003.980358,636-91,376.57,0.073,19.53,-155.58,3402,3397,5,P,85395,L3,2004-01-26T17:40:00,...
MLO,2003,12,24,20,3,0,2003-12-24T20:03:00Z,2003.980371,199-98,376.97,0.073,19.53,-155.58,3437,3397,40,S,85396,L3,2004-01-26T17:53:00,+..
MLO,2003,12,24,20,3,0,2003-12-24T20:03:00Z,2003.980371,200-98,376.41,0.073,19.53,-155.58,3437,3397,40,S,85397,L3,2004-01-26T18:06:00,-..
MLO,2003,12,31,20,10,0,2003-12-31T20:10:00Z,2003.999562,469-99,376.61,0.073,19.53,-155.58,3402,3397,5,P,85398,L3,2004-01-09T14:36:00,...
MLO,2003,12,31,20,10,0,2003-12-31T20:10:00Z,2003.999562,470-99,376.5,0.073,19.53,-155.58,3402,3397,5,P,85399,L3,2004-01-09T14:49:00,...
MLO,2003,12,31,21,12,0,2003-12-31T21:12:00Z,2003.99968,345-91,376.57,0.073,19.53,-155.58,3437,3397,40,S,85400,L3,2004-01-09T15:04:00,...
MLO,2003,12,31,21,12,0,2003-12-31T21:12:00Z,2003.99968,346-91,376.6,0.073,19.53,-155.58,3437,3397,40,S,85401,L3,2004-01-09T15:17:00,...
MLO,2004,1,7,19,57,0,2004-01-07T19:57:00Z,2004.018665,4473-91,376.48,0.073,19.53,-155.58,3402,3397,5,P,85402,L3,2004-01-15T16:20:00,...
MLO,2004,1,7,19,57,0,2004-01-07T19:57:00Z,2004.018665,4474-91,376.54,0.073,19.53,-155.58,3402,3397,5,P,85403,L3,2004-01-15T16:33:00,...
MLO,2004,1,7,20,16,0,2004-01-07T20:16:00Z,2004.018701,2003-91,376.58,0.073,19.53,-155.58,3437,3397,40,S,85404,L3,2004-01-15T15:54:00,...
MLO,2004,1,7,20,16,0,2004-01-07T20:16:00Z,2004.018701,2004-91,376.42,0.073,19.53,-155.58,3437,3397,40,S,85405,L3,2004-01-15T16:07:00,...
MLO,2004,1,14,20,0,0,2004-01-14T20:00:00Z,2004.037796,2535-99,376.72,0.073,19.53,-155.58,3402,3397,5,P,85406,L3,2004-01-22T13:46:00,...
MLO,2004,1,14,20,0,0,2004-01-14T20:00:00Z,2004.037796,2536-99,376.86,0.073,19.53,-155.58,3402,3397,5,P,85407,L3,2004-01-22T13:59:00,...
MLO,2004,1,14,20,19,0,2004-01-14T20:19:00Z,2004.037832,1519-99,376.64,0.073,19.53,-155.58,3437,3397,40,S,85408,L3,2004-01-22T14:12:00,...
MLO,2004,1,14,20,19,0,2004-01-14T20:19:00Z,2004.037832,1520-99,376.66,0.073,19.53,-155.58,3437,3397,40,S,85409,L3,2004-01-22T14:25:00,...
MLO,2004,1,21,19,54,0,2004-01-21T19:54:00Z,2004.05691,1455-99,377.22,0.073,19.53,-155.58,3402,3397,5,P,85410,L3,2004-02-02T10:25:00,...
MLO,2004,1,21,19,54,0,2004-01-21T19:54:00Z,2004.05691,1456-99,377.06,0.073,19.53,-155.58,3402,3397,5,P,85411,L3,2004-02-02T10:38:00,...
MLO,2004,1,21,20,14,0,2004-01-21T20:14:00Z,2004.056948,6197-66,377.11,0.073,19.53,-155.58,3437,3397,40,S,85412,L3,2004-02-02T09:59:00,...
MLO,2004,1,21,20,14,0,2004-01-21T20:14:00Z,2004.056948,6198-66,377.08,0.073,19.53,-155.58,3437,3397,40,S,85413,L3,2004-02-02T10:12:00,...
MLO,2004,1,28,19,58,0,2004-01-28T19:58:00Z,2004.076044,665-99,377.71,0.073,19.53,-155.58,3402,3397,5,P,85414,L3,2004-02-09T19:12:00,...
MLO,2004,1,28,19,58,0,2004-01-28T19:58:00Z,2004.076044,666-99,377.73,0.073,19.53,-155.58,3402,3397,5,P,85415,L3,2004-02-09T19:25:00,...
MLO,2004,1,28,20,16,0,2004-01-28T20:16:00Z,2004.076078,477-99,377.69,0.073,19.53,-155.58,3437,3397,40,S,85416,L3,2004-02-09T19:38:00,...
MLO,2004,1,28,20,16,0,2004-01-28T20:16:00Z,2004.076078,478-99,377.63,0.073,19.53,-155.58,3437,3397,40,S,85417,L3,2004-02-09T19:51:00,...
MLO,2004,2,4,19,54,0,2004-02-04T19:54:00Z,2004.095162,2099-99,378.08,0.073,19.53,-155.58,3402,3397,5,P,85418,L3,2004-02-11T16:20:00,...
MLO,2004,2,4,19,54,0,2004-02-04T19:54:00Z,2004.095162,2100-99,377.91,0.073,19.53,-155.58,3402,3397,5,P,85419,L3,2004-02-11T16:34:00,...
MLO,2004,2,4,20,12,0,2004-02-04T20:12:00Z,2004.095196,1409-99,377.96,0.073,19.53,-155.58,3437,3397,40,S,85420,L3,2004-02-11T15:54:00,...
MLO,2004,2,4,20,12,0,2004-02-04T20:12:00Z,2004.095196,1410-99,377.88,0.073,19.53,-155.58,3437,3397,40,S,85421,L3,2004-02-11T16:07:00,...
MLO,2004,2,11,19,57,0,2004-02-11T19:57:00Z,2004.114293,2641-99,380.53,0.073,19.53,-155.58,3402,3397,5,P,85422,L3,2004-02-20T16:11:00,.X.
MLO,2004,2,11,19,57,0,2004-02-11T19:57:00Z,2004.114293,2642-99,380.54,0.073,19.53,-155.58,3402,3397,5,P,85423,L3,2004-02-20T16:24:00,.X.
MLO,2004,2,11,20,16,0,2004-02-11T20:16:00Z,2004.114329,2651-99,380.43,0.073,19.53,-155.58,3437,3397,40,S,85424,L3,2004-02-20T15:45:00,.X.
MLO,2004,2,11,20,16,0,2004-02-11T20:16:00Z,2004.114329,2652-99,380.42,0.073,19.53,-155.58,3437,3397,40,S,85425,L3,2004-02-20T15:58:00,.X.
MLO,2004,2,18,19,52,0,2004-02-18T19:52:00Z,2004.133409,553-99,378.16,0.073,19.53,-155.58,3402,3397,5,P,85426,L3,2004-02-23T18:21:00,...
MLO,2004,2,18,19,52,0,2004-02-18T19:52:00Z,2004.133409,554-99,378.12,0.073,19.53,-155.58,3402,3397,5,P,85427,L3,2004-02-23T18:34:00,...
MLO,2004,2,18,20,12,0,2004-02-18T20:12:00Z,2004.133447,1055-99,378.1,0.073,19.53,-155.58,3437,3397,40,S,85428,L3,2004-02-23T18:48:00,...
MLO,2004,2,18,20,12,0,2004-02-18T20:12:00Z,2004.133447,1056-99,378.13,0.073,19.53,-155.58,3437,3397,40,S,85429,L3,2004-02-23T19:01:00,...
MLO,2004,2,25,19,59,0,2004-02-25T19:59:00Z,2004.152548,1879-99,377.66,0.073,19.53,-155.58,3402,3397,5,P,85430,L3,2004-03-01T18:01:00,...
MLO,2004,2,25,19,59,0,2004-02-25T19:59:00Z,2004.152548,1880-99,377.74,0.073,19.53,-155.58,3402,3397,5,P,85431,L3,2004-03-01T18:14:00,...
MLO,2004,2,25,20,17,0,2004-02-25T20:17:00Z,2004.152582,1875-99,377.64,0.073,19.53,-155.58,3437,3397,40,S,85432,L3,2004-03-01T17:35:00,...
MLO,2004,2,25,20,17,0,2004-02-25T20:17:00Z,2004.152582,1876-99,377.72,0.073,19.53,-155.58,3437,3397,40,S,85433,L3,2004-03-01T17:48:00,...
MLO,2004,3,3,19,53,0,2004-03-03T19:53:00Z,2004.171662,1479-99,378.45,0.073,19.53,-155.58,3402,3397,5,P,85434,L3,2004-03-10T10:41:00,...
MLO,2004,3,3,19,53,0,2004-03-03T19:53:00Z,2004.171662,1480-99,378.37,0.073,19.53,-155.58,3402,3397,5,P,85435,L3,2004-03-10T10:54:00,...
MLO,2004,3,3,20,13,0,2004-03-03T20:13:00Z,2004.1717,1581-99,378.35,0.073,19.53,-155.58,3437,3397,40,S,85436,L3,2004-03-10T11:33:00,...
MLO,2004,3,3,20,13,0,2004-03-03T20:13:00Z,2004.1717,1582-99,378.32,0.073,19.53,-155.58,3437,3397,40,S,85437,L3,2004-03-10T11:46:00,...
MLO,2004,3,10,19,56,0,2004-03-10T19:56:00Z,2004.190794,2941-99,380.16,0.073,19.53,-155.58,3402,3397,5,P,85438,L3,2004-03-22T11:53:00,...
MLO,2004,3,10,19,56,0,2004-03-10T19:56:00Z,2004.190794,2942-99,380.16,0.073,19.53,-155.58,3402,3397,5,P,85439,L3,2004-03-22T12:06:00,...
MLO,2004,3,10,20,23,0,2004-03-10T20:23:00Z,2004.190845,2943-99,380.15,0.073,19.53,-155.58,3437,3397,40,S,85440,L3,2004-03-22T13:11:00,-..
MLO,2004,3,10,20,23,0,2004-03-10T20:23:00Z,2004.190845,2944-99,382.49,0.073,19.53,-155.58,3437,3397,40,S,85441,L3,2004-03-22T13:25:00,+..
MLO,2004,3,17,19,57,0,2004-03-17T19:57:00Z,2004.209921,2363-99,380.43,0.073,19.53,-155.58,3402,3397,5,P,85442,L3,2004-04-01T16:09:00,...
MLO,2004,3,17,19,57,0,2004-03-17T19:57:00Z,2004.209921,2364-99,380.47,0.073,19.53,-155.58,3402,3397,5,P,85443,L3,2004-04-01T16:22:00,...
MLO,2004,3,17,20,15,0,2004-03-17T20:15:00Z,2004.209956,2973-99,380.06,0.073,19.53,-155.58,3437,3397,40,S,85444,L3,2004-04-01T16:35:00,...
MLO,2004,3,17,20,15,0,2004-03-17T20:15:00Z,2004.209956,2974-99,379.86,0.073,19.53,-155.58,3437,3397,40,S,85445,L3,2004-04-01T16:49:00,...
MLO,2004,3,24,19,58,0,2004-03-24T19:58:00Z,2004.229049,3147-99,378.71,0.073,19.53,-155.58,3402,3397,5,P,85446,L3,2004-03-31T12:44:00,...
MLO,2004,3,24,19,58,0,2004-03-24T19:58:00Z,2004.229049,3148-99,378.66,0.073,19.53,-155.58,3402,3397,5,P,85447,L3,2004-03-31T12:57:00,...
MLO,2004,3,24,20,16,0,2004-03-24T20:16:00Z,2004.229083,3159-99,378.87,0.073,19.53,-155.58,3437,3397,40,S,85448,L3,2004-03-31T13:10:00,...
MLO,2004,3,24,20,16,0,2004-03-24T20:16:00Z,2004.229083,3160-99,378.79,0.073,19.53,-155.58,3437,3397,40,S,85449,L3,2004-03-31T13:23:00,...
MLO,2004,3,31,19,52,0,2004-03-31T19:52:00Z,2004.248163,3049-99,380.96,0.073,19.53,-155.58,3402,3397,5,P,85450,L3,2004-04-07T13:34:00,...
MLO,2004,3,31,19,52,0,2004-03-31T19:52:00Z,2004.248163,3050-99,380.9,0.073,19.53,-155.58,3402,3397,5,P,85451,L3,2004-04-07T13:47:00,...
MLO,2004,3,31,20,0,0,2004-03-31T20:00:00Z,2004.248179,3017-99,381.19,0.073,19.53,-155.58,3437,3397,40,S,85452,L3,2004-04-07T13:08:00,...
MLO,2004,3,31,20,0,0,2004-03-31T20:00:00Z,2004.248179,3018-99,381.18,0.073,19.53,-155.58,3437,3397,40,S,85453,L3,2004-04-07T13:21:00,...
MLO,2004,4,7,20,1,0,2004-04-07T20:01:00Z,2004.267306,59-99,381.23,0.073,19.53,-155.58,3402,3397,5,P,85454,L3,2004-04-12T19:08:00,...
MLO,2004,4,7,20,1,0,2004-04-07T20:01:00Z,2004.267306,60-99,381.23,0.073,19.53,-155.58,3402,3397,5,P,85455,L3,2004-04-12T19:21:00,...
MLO,2004,4,7,20,9,0,2004-04-07T20:09:00Z,2004.267321,3171-99,380.88,0.073,19.53,-155.58,3437,3397,40,S,85456,L3,2004-04-14T09:15:00,...
MLO,2004,4,7,20,9,0,2004-04-07T20:09:00Z,2004.267321,3172-99,380.8,0.073,19.53,-155.58,3437,3397,40,S,85457,L3,2004-04-14T09:28:00,...
MLO,2004,4,14,19,48,0,2004-04-14T19:48:00Z,2004.286407,2509-99,380.62,0.073,19.53,-155.58,3402,3397,5,P,85458,L3,2004-04-19T16:29:00,...
MLO,2004,4,14,19,48,0,2004-04-14T19:48:00Z,2004.286407,2510-99,380.6,0.073,19.53,-155.58,3402,3397,5,P,85459,L3,2004-04-19T16:42:00,...
MLO,2004,4,14,20,18,0,2004-04-14T20:18:00Z,2004.286464,3229-99,380.68,0.073,19.53,-155.58,3437,3397,40,S,85460,L3,2004-04-19T16:03:00,...
MLO,2004,4,14,20,18,0,2004-04-14T20:18:00Z,2004.286464,3230-99,380.74,0.073,19.53,-155.58,3437,3397,40,S,85461,L3,2004-04-19T16:16:00,...
MLO,2004,4,21,20,12,0,2004-04-21T20:12:00Z,2004.305578,213-99,381.61,0.073,19.53,-155.58,3402,3397,5,P,85462,L3,2004-04-27T11:01:00,...
MLO,2004,4,21,20,12,0,2004-04-21T20:12:00Z,2004.305578,214-99,381.45,0.073,19.53,-155.58,3402,3397,5,P,85463,L3,2004-04-27T11:14:00,...
MLO,2004,4,21,20,16,0,2004-04-21T20:16:00Z,2004.305586,2459-99,381.56,0.073,19.53,-155.58,3437,3397,40,S,85464,L3,2004-04-27T11:27:00,...
MLO,2004,4,21,20,16,0,2004-04-21T20:16:00Z,2004.305586,2460-99,381.47,0.073,19.53,-155.58,3437,3397,40,S,85465,L3,2004-04-27T11:40:00,...
MLO,2004,4,28,19,56,0,2004-04-28T19:56:00Z,2004.324674,471-99,380.75,0.073,19.53,-155.58,3402,3397,5,P,85466,L3,2004-05-05T15:55:00,...
MLO,2004,4,28,19,56,0,2004-04-28T19:56:00Z,2004.324674,472-99,380.8,0.073,19.53,-155.58,3402,3397,5,P,85467,L3,2004-05-05T16:08:00,...
MLO,2004,4,28,20,14,0,2004-04-28T20:14:00Z,2004.324708,3345-99,380.84,0.073,19.53,-155.58,3437,3397,40,S,85468,L3,2004-05-05T16:21:00,...
MLO,2004,4,28,20,14,0,2004-04-28T20:14:00Z,2004.324708,3346-99,380.72,0.073,19.53,-155.58,3437,3397,40,S,85469,L3,2004-05-05T16:34:00,...
MLO,2004,5,5,19,54,0,2004-05-05T19:54:00Z,2004.343796,2815-99,382.16,0.073,19.53,-155.58,3402,3397,5,P,85470,L3,2004-05-18T11:43:00,...
MLO,2004,5,5,19,54,0,2004-05-05T19:54:00Z,2004.343796,2816-99,382.18,0.073,19.53,-155.58,3402,3397,5,P,85471,L3,2004-05-18T11:56:00,...
MLO,2004,5,5,20,15,0,2004-05-05T20:15:00Z,2004.343835,1755-99,381.7,0.073,19.53,-155.58,3437,3397,40,S,85472,L3,2004-05-18T11:17:00,...
MLO,2004,5,5,20,15,0,2004-05-05T20:15:00Z,2004.343835,1756-99,381.68,0.073,19.53,-155.58,3437,3397,40,S,85473,L3,2004-05-18T11:30:00,...
MLO,2004,5,12,19,54,0,2004-05-12T19:54:00Z,2004.362921,1805-99,380.39,0.073,19.53,-155.58,3402,3397,5,P,85474,L3,2004-05-24T13:43:00,...
MLO,2004,5,12,19,54,0,2004-05-12T19:54:00Z,2004.362921,1806-99,380.38,0.073,19.53,-155.58,3402,3397,5,P,85475,L3,2004-05-24T13:56:00,...
MLO,2004,5,12,20,13,0,2004-05-12T20:13:00Z,2004.362957,3459-99,380.26,0.073,19.53,-155.58,3437,3397,40,S,85476,L3,2004-05-24T13:17:00,...
MLO,2004,5,12,20,13,0,2004-05-12T20:13:00Z,2004.362957,3460-99,380.29,0.073,19.53,-155.58,3437,3397,40,S,85477,L3,2004-05-24T13:30:00,...
MLO,2004,5,19,19,56,0,2004-05-19T19:56:00Z,2004.382051,509-99,379.51,0.073,19.53,-155.58,3402,3397,5,P,85478,L3,2004-05-27T14:07:00,...
MLO,2004,5,19,19,56,0,2004-05-19T19:56:00Z,2004.382051,510-99,379.55,0.073,19.53,-155.58,3402,3397,5,P,85479,L3,2004-05-27T14:20:00,...
MLO,2004,5,19,20,2,0,2004-05-19T20:02:00Z,2004.382062,2183-99,379.59,0.073,19.53,-155.58,3437,3397,40,S,85480,L3,2004-05-27T14:34:00,...
MLO,2004,5,19,20,2,0,2004-05-19T20:02:00Z,2004.382062,2184-99,379.56,0.073,19.53,-155.58,3437,3397,40,S,85481,L3,2004-05-27T14:47:00,...
MLO,2004,5,26,19,57,0,2004-05-26T19:57:00Z,2004.401178,2199-99,381.43,0.073,19.53,-155.58,3402,3397,5,P,85482,L3,2004-06-01T14:31:00,...
MLO,2004,5,26,19,57,0,2004-05-26T19:57:00Z,2004.401178,2200-99,381.44,0.073,19.53,-155.58,3402,3397,5,P,85483,L3,2004-06-01T14:44:00,...
MLO,2004,5,26,20,14,0,2004-05-26T20:14:00Z,2004.401211,2777-99,381.48,0.073,19.53,-155.58,3437,3397,40,S,85484,L3,2004-06-01T14:57:00,...
MLO,2004,5,26,20,14,0,2004-05-26T20:14:00Z,2004.401211,2778-99,381.34,0.073,19.53,-155.58,3437,3397,40,S,85485,L3,2004-06-01T15:10:00,...
MLO,2004,6,2,19,50,0,2004-06-02T19:50:00Z,2004.420291,2279-99,380.7,0.073,19.53,-155.58,3402,3397,5,P,85486,L3,2004-06-08T10:43:00,...
MLO,2004,6,2,19,50,0,2004-06-02T19:50:00Z,2004.420291,2280-99,380.72,0.073,19.53,-155.58,3402,3397,5,P,85487,L3,2004-06-08T10:56:00,...
MLO,2004,6,2,20,17,0,2004-06-02T20:17:00Z,2004.420342,2465-99,380.68,0.073,19.53,-155.58,3437,3397,40,S,85488,L3,2004-06-08T11:09:00,...
MLO,2004,6,2,20,17,0,2004-06-02T20:17:00Z,2004.420342,2466-99,380.67,0.073,19.53,-155.58,3437,3397,40,S,85489,L3,2004-06-08T11:22:00,...
MLO,2004,6,9,19,50,0,2004-06-09T19:50:00Z,2004.439416,1499-99,380.54,0.073,19.53,-155.58,3402,3397,5,P,85490,L3,2004-06-18T11:25:00,...
MLO,2004,6,9,19,50,0,2004-06-09T19:50:00Z,2004.439416,1500-99,380.61,0.073,19.53,-155.58,3402,3397,5,P,85491,L3,2004-06-18T11:38:00,...
MLO,2004,6,9,20,15,0,2004-06-09T20:15:00Z,2004.439464,1559-99,380.46,0.073,19.53,-155.58,3437,3397,40,S,85492,L3,2004-06-18T11:51:00,...
MLO,2004,6,9,20,15,0,2004-06-09T20:15:00Z,2004.439464,1560-99,380.51,0.073,19.53,-155.58,3437,3397,40,S,85493,L3,2004-06-18T12:04:00,...
MLO,2004,6,16,19,53,0,2004-06-16T19:53:00Z,2004.458548,2545-99,380.19,0.073,19.53,-155.58,3402,3397,5,P,85494,L3,2004-06-24T13:30:00,...
MLO,2004,6,16,19,53,0,2004-06-16T19:53:00Z,2004.458548,2546-99,380.16,0.073,19.53,-155.58,3402,3397,5,P,85495,L3,2004-06-24T13:43:00,...
MLO,2004,6,16,20,14,0,2004-06-16T20:14:00Z,2004.458588,3719-99,379.89,0.073,19.53,-155.58,3437,3397,40,S,85496,L3,2004-06-24T13:04:00,...
MLO,2004,6,16,20,14,0,2004-06-16T20:14:00Z,2004.458588,3720-99,379.82,0.073,19.53,-155.58,3437,3397,40,S,85497,L3,2004-06-24T13:17:00,...
MLO,2004,6,23,19,55,0,2004-06-23T19:55:00Z,2004.477677,3041-99,379.65,0.073,19.53,-155.58,3402,3397,5,P,85498,L3,2004-07-08T10:48:00,...
MLO,2004,6,23,19,55,0,2004-06-23T19:55:00Z,2004.477677,3042-99,379.57,0.073,19.53,-155.58,3402,3397,5,P,85499,L3,2004-07-08T11:01:00,...
MLO,2004,6,23,20,0,0,2004-06-23T20:00:00Z,2004.477687,461-99,379.45,0.073,19.53,-155.58,3437,3397,40,S,85500,L3,2004-07-08T10:22:00,...
